participant_id,step,from_question_id,to_question_id,cosine_semantic_shift
000ccdf0-8943-4682-aca8-cad7922c538b,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.92911005
000ccdf0-8943-4682-aca8-cad7922c538b,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.7189665
000ccdf0-8943-4682-aca8-cad7922c538b,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.7203879
000ccdf0-8943-4682-aca8-cad7922c538b,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.83822215
000ccdf0-8943-4682-aca8-cad7922c538b,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.50219357
000ccdf0-8943-4682-aca8-cad7922c538b,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.38417077
000ccdf0-8943-4682-aca8-cad7922c538b,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.40499294
000ccdf0-8943-4682-aca8-cad7922c538b,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.6031958
000ccdf0-8943-4682-aca8-cad7922c538b,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.5676588
000ccdf0-8943-4682-aca8-cad7922c538b,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.6175333
000ccdf0-8943-4682-aca8-cad7922c538b,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.8699424
000ccdf0-8943-4682-aca8-cad7922c538b,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.33237302
000ccdf0-8943-4682-aca8-cad7922c538b,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.41473675
000ccdf0-8943-4682-aca8-cad7922c538b,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.47549874
00b3696a-eabc-4ec7-b4fb-fb330a439b2f,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,1.035962
00b3696a-eabc-4ec7-b4fb-fb330a439b2f,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.4865955
00b3696a-eabc-4ec7-b4fb-fb330a439b2f,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.8578454
00b3696a-eabc-4ec7-b4fb-fb330a439b2f,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.82721233
00b3696a-eabc-4ec7-b4fb-fb330a439b2f,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.56877637
00b3696a-eabc-4ec7-b4fb-fb330a439b2f,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.5011478
00b3696a-eabc-4ec7-b4fb-fb330a439b2f,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.8550396
00b3696a-eabc-4ec7-b4fb-fb330a439b2f,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.6402823
00b3696a-eabc-4ec7-b4fb-fb330a439b2f,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.51959175
00b3696a-eabc-4ec7-b4fb-fb330a439b2f,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.41176772
00b3696a-eabc-4ec7-b4fb-fb330a439b2f,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.7980231
00b3696a-eabc-4ec7-b4fb-fb330a439b2f,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.8000971
00b3696a-eabc-4ec7-b4fb-fb330a439b2f,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.91218597
00b3696a-eabc-4ec7-b4fb-fb330a439b2f,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.74388266
00ddd55b-42c4-4fff-b0bd-5861f28c3819,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.51824653
00ddd55b-42c4-4fff-b0bd-5861f28c3819,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.40404665
00ddd55b-42c4-4fff-b0bd-5861f28c3819,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.39354235
00ddd55b-42c4-4fff-b0bd-5861f28c3819,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.28978074
00ddd55b-42c4-4fff-b0bd-5861f28c3819,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.35065424
00ddd55b-42c4-4fff-b0bd-5861f28c3819,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.48258317
00ddd55b-42c4-4fff-b0bd-5861f28c3819,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.4710946
00ddd55b-42c4-4fff-b0bd-5861f28c3819,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.2821188
00ddd55b-42c4-4fff-b0bd-5861f28c3819,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.42851996
00ddd55b-42c4-4fff-b0bd-5861f28c3819,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.43870783
00ddd55b-42c4-4fff-b0bd-5861f28c3819,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.764262
00ddd55b-42c4-4fff-b0bd-5861f28c3819,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.6941645
00ddd55b-42c4-4fff-b0bd-5861f28c3819,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.5183692
00ddd55b-42c4-4fff-b0bd-5861f28c3819,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.7518085
0134dbc2-4d78-4716-9322-b1c0ce1699cc,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.2704419
0134dbc2-4d78-4716-9322-b1c0ce1699cc,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.3503455
0134dbc2-4d78-4716-9322-b1c0ce1699cc,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.5654311
0134dbc2-4d78-4716-9322-b1c0ce1699cc,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.5745381
0134dbc2-4d78-4716-9322-b1c0ce1699cc,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.39594442
0134dbc2-4d78-4716-9322-b1c0ce1699cc,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.3336469
0134dbc2-4d78-4716-9322-b1c0ce1699cc,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.5360206
0134dbc2-4d78-4716-9322-b1c0ce1699cc,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.53968716
0134dbc2-4d78-4716-9322-b1c0ce1699cc,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.5771737
0134dbc2-4d78-4716-9322-b1c0ce1699cc,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.7413473
0134dbc2-4d78-4716-9322-b1c0ce1699cc,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,1.004962
0134dbc2-4d78-4716-9322-b1c0ce1699cc,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.8767855
0134dbc2-4d78-4716-9322-b1c0ce1699cc,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6571179
0134dbc2-4d78-4716-9322-b1c0ce1699cc,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.66796434
013916f0-7aff-4093-b5d8-ab1b0e1ae1ad,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.6656831
013916f0-7aff-4093-b5d8-ab1b0e1ae1ad,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.7795663
013916f0-7aff-4093-b5d8-ab1b0e1ae1ad,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.91094446
013916f0-7aff-4093-b5d8-ab1b0e1ae1ad,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.72604144
013916f0-7aff-4093-b5d8-ab1b0e1ae1ad,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.69642216
013916f0-7aff-4093-b5d8-ab1b0e1ae1ad,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.49934095
