question_id,question_text,n_responses,semantic_dispersion_mean_pairwise_cosine,agreement_mean,agreement_sd,pca_top_abs_agreement_rho,umap_status,semantic_dispersion_mean_pairwise_cosine_pct_rank,agreement_mean_pct_rank,agreement_sd_pct_rank,pca_top_abs_agreement_rho_pct_rank,candidate_turning_point_score,candidate_bridge_question_score,candidate_consensus_frame_score
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,958,0.7493348121643066,55.08768267223382,5.888015025014261,0.5441463036049176,not_run,1.0,0.4666666666666667,0.4,0.6,0.6666666666666666,0.5,0.23333333333333334
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,943,0.7451518774032593,50.66489925768823,1.7627307473417633,0.6104207227463624,not_run,0.9333333333333333,0.06666666666666667,0.2,1.0,0.7111111111111111,0.6,0.06666666666666665
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,938,0.7401533126831055,54.59808102345416,12.139447256213892,0.5048190193402825,not_run,0.8666666666666667,0.4,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.5666666666666667,0.26666666666666666
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,937,0.7048283219337463,53.03521878335112,2.3210414666741133,0.5651200156520547,not_run,0.8,0.3333333333333333,0.26666666666666666,0.7333333333333333,0.6,0.5,0.2666666666666666
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,952,0.7020971775054932,56.21848739495798,6.8535516939226255,0.4825380869069879,not_run,0.7333333333333333,0.5333333333333333,0.4666666666666667,0.4,0.5333333333333333,0.43333333333333335,0.4
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Please explain whether you agree or disagree and why.,937,0.7019940614700317,56.27214514407684,13.22119522543929,0.5900812408320479,not_run,0.6666666666666666,0.6,0.7333333333333333,0.9333333333333333,0.7777777777777778,0.8333333333333333,0.4666666666666667
b665aaae-d02c-44f9-be26-70544d7beabe,Please explain whether you agree or disagree and why.,934,0.6976963877677917,56.38650963597431,10.64521637706699,0.5817839419467525,not_run,0.6,0.6666666666666666,0.6,0.8666666666666667,0.688888888888889,0.7333333333333334,0.5333333333333333
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,938,0.6604053974151611,51.566098081023455,1.550982190690317,0.2765768479522486,not_run,0.5333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.2222222222222222,0.06666666666666667,0.3
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,967,0.660042941570282,52.39400206825233,1.6631803214910588,0.3304204915902564,not_run,0.4666666666666667,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.24444444444444444,0.13333333333333333,0.4
eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,944,0.6456812024116516,52.19597457627118,4.176805494028523,0.5708734094755211,not_run,0.4,0.2,0.3333333333333333,0.8,0.5111111111111112,0.5666666666666667,0.4
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,959,0.6240055561065674,58.041710114702816,10.407661992471851,0.5643148815019406,not_run,0.3333333333333333,0.8,0.5333333333333333,0.6666666666666666,0.5111111111111111,0.6,0.7333333333333334
b20bea98-c3c3-4382-8842-b8ceab0f1d9d,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,945,0.617087721824646,59.82751322751323,14.386607700133826,0.4081589284984293,not_run,0.26666666666666666,0.8666666666666667,0.8666666666666667,0.3333333333333333,0.48888888888888893,0.6,0.8
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,948,0.6037476062774658,64.28481012658227,17.040690359182477,0.405167686835438,not_run,0.2,1.0,0.9333333333333333,0.26666666666666666,0.4666666666666666,0.6,0.9
ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,939,0.5922422409057617,56.501597444089455,13.845440290236134,0.5093371922486783,not_run,0.13333333333333333,0.7333333333333333,0.8,0.5333333333333333,0.48888888888888893,0.6666666666666667,0.8
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,949,0.5461446046829224,62.50052687038988,17.29028335694047,0.3818140120361384,not_run,0.06666666666666667,0.9333333333333333,1.0,0.2,0.4222222222222222,0.6,0.9333333333333333
